
[1/3] pretrain G
D step=5/5 epoch=1/3 loss=0.2097 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1814 l2=0.2000 label_smoothing=0.050
ADV epoch=48/200 g_loss=0.0892 d_loss=0.1936 reward=0.3623 reward_var=0.0078 unique=0.7200
D step=1/5 epoch=1/3 loss=0.2137 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2047 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1942 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1845 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1970 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2585 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2635 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2480 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2143 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2092 l2=0.2000 label_smoothing=0.050
ADV epoch=49/200 g_loss=0.1036 d_loss=0.2119 reward=0.4034 reward_var=0.0129 unique=0.6600
D step=1/5 epoch=1/3 loss=0.2381 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2132 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2166 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2089 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2160 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2216 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2181 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2274 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1992 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1902 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1987 l2=0.2000 label_smoothing=0.050
ADV epoch=50/200 g_loss=0.0992 d_loss=0.2157 reward=0.3747 reward_var=0.0094 unique=0.6200
D step=1/5 epoch=1/3 loss=0.2189 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1970 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2420 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2376 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2372 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2089 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2008 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2006 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2348 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2229 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2127 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2670 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2630 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2459 l2=0.2000 label_smoothing=0.050
ADV epoch=51/200 g_loss=0.0976 d_loss=0.2253 reward=0.3837 reward_var=0.0102 unique=0.8000
D step=1/5 epoch=1/3 loss=0.2313 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2237 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2158 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2338 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2290 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2298 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2372 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2247 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2228 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2208 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2267 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2094 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2081 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2049 l2=0.2000 label_smoothing=0.050
ADV epoch=52/200 g_loss=0.0969 d_loss=0.2231 reward=0.3679 reward_var=0.0055 unique=0.8000
D step=1/5 epoch=1/3 loss=0.2274 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2174 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2064 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1984 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1872 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2061 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2317 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2260 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2265 l2=0.2000 label_smoothing=0.050
ADV epoch=53/200 g_loss=0.0816 d_loss=0.2138 reward=0.3594 reward_var=0.0027 unique=0.7200
D step=1/5 epoch=1/3 loss=0.2303 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2198 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2119 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2247 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2166 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2179 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2341 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2276 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2638 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2599 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2525 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2392 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2395 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2323 l2=0.2000 label_smoothing=0.050
ADV epoch=54/200 g_loss=0.1106 d_loss=0.2334 reward=0.3975 reward_var=0.0097 unique=0.8000
D step=1/5 epoch=1/3 loss=0.2339 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2340 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2159 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2135 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2107 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2434 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2458 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2376 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2357 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2356 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2388 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2393 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2387 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2408 l2=0.2000 label_smoothing=0.050
ADV epoch=55/200 g_loss=0.1123 d_loss=0.2323 reward=0.3909 reward_var=0.0066 unique=0.7800
D step=1/5 epoch=1/3 loss=0.2314 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2055 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2570 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2433 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2403 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2650 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2595 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2569 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2387 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2302 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2730 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2464 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2554 l2=0.2000 label_smoothing=0.050
ADV epoch=56/200 g_loss=0.1015 d_loss=0.2416 reward=0.3682 reward_var=0.0032 unique=0.7000
D step=1/5 epoch=1/3 loss=0.2406 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2324 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2428 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2421 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2413 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2296 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2271 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2206 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2375 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2494 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
ADV epoch=57/200 g_loss=0.0883 d_loss=0.2348 reward=0.3604 reward_var=0.0039 unique=0.7400
D step=1/5 epoch=1/3 loss=0.2581 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2367 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2381 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2272 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2307 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2296 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2358 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2317 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2229 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2188 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2222 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2203 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2157 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2179 l2=0.2000 label_smoothing=0.050
ADV epoch=58/200 g_loss=0.1008 d_loss=0.2296 reward=0.3678 reward_var=0.0028 unique=0.8200
D step=1/5 epoch=1/3 loss=0.2415 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2435 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2410 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2445 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2521 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2378 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2361 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2360 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2377 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2449 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2524 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2420 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2347 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
ADV epoch=59/200 g_loss=0.1012 d_loss=0.2396 reward=0.3715 reward_var=0.0040 unique=0.7600
D step=1/5 epoch=1/3 loss=0.2433 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2383 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2326 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2267 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2195 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2522 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2418 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2285 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2505 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2489 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2193 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2210 l2=0.2000 label_smoothing=0.050
ADV epoch=60/200 g_loss=0.1051 d_loss=0.2331 reward=0.4162 reward_var=0.0070 unique=0.8600
D step=1/5 epoch=1/3 loss=0.2675 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2107 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2081 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2633 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2726 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2590 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2557 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2605 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2545 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2240 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2166 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2183 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2153 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2179 l2=0.2000 label_smoothing=0.050
ADV epoch=61/200 g_loss=0.1222 d_loss=0.2375 reward=0.3920 reward_var=0.0085 unique=0.8000
D step=1/5 epoch=1/3 loss=0.2328 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2101 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2078 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2076 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1980 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2034 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2597 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2508 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2493 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2474 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2372 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2296 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2221 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2229 l2=0.2000 label_smoothing=0.050
ADV epoch=62/200 g_loss=0.1071 d_loss=0.2281 reward=0.3889 reward_var=0.0065 unique=0.7200
D step=1/5 epoch=1/3 loss=0.2370 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2390 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2158 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2370 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2407 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2064 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1970 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1928 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2507 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2417 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2425 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2393 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
ADV epoch=63/200 g_loss=0.1205 d_loss=0.2300 reward=0.4370 reward_var=0.0121 unique=0.8800
D step=1/5 epoch=1/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2318 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2095 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2073 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2026 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1961 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1973 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2005 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1951 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1881 l2=0.2000 label_smoothing=0.050
ADV epoch=64/200 g_loss=0.0942 d_loss=0.2069 reward=0.3729 reward_var=0.0048 unique=0.7400
D step=1/5 epoch=1/3 loss=0.2306 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2059 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2085 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2340 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2219 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2147 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2122 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1959 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1904 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1929 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1713 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1663 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1687 l2=0.2000 label_smoothing=0.050
ADV epoch=65/200 g_loss=0.0889 d_loss=0.2044 reward=0.4438 reward_var=0.0086 unique=0.8600
D step=1/5 epoch=1/3 loss=0.1826 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1733 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1731 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2009 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2016 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1980 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1888 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1885 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1848 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2029 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1892 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1854 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1865 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
ADV epoch=66/200 g_loss=0.0947 d_loss=0.1886 reward=0.4432 reward_var=0.0098 unique=0.7400
D step=1/5 epoch=1/3 loss=0.2014 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1702 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1759 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2098 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2005 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1821 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1771 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1752 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1739 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1741 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1653 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1613 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1583 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1547 l2=0.2000 label_smoothing=0.050
ADV epoch=67/200 g_loss=0.0868 d_loss=0.1798 reward=0.4092 reward_var=0.0067 unique=0.8000
D step=1/5 epoch=1/3 loss=0.1664 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1534 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1541 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1495 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1509 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1604 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1504 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1558 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1873 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1637 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1561 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1836 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1836 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1757 l2=0.2000 label_smoothing=0.050
ADV epoch=68/200 g_loss=0.0648 d_loss=0.1625 reward=0.4319 reward_var=0.0093 unique=0.6200
D step=1/5 epoch=1/3 loss=0.1807 l2=0.2000 label_smoothing=0.050
