
[1/3] pretrain G
D step=2/5 epoch=2/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3266 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3218 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3218 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3275 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3200 l2=0.2000 label_smoothing=0.050
ADV epoch=157/200 g_loss=0.0015 d_loss=0.3336 reward=0.1937 reward_var=0.0006 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3171 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3152 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3109 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3111 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3047 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3137 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3233 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3181 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3203 l2=0.2000 label_smoothing=0.050
ADV epoch=158/200 g_loss=0.0017 d_loss=0.3256 reward=0.1760 reward_var=0.0013 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3601 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3507 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3480 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3613 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3542 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
ADV epoch=159/200 g_loss=0.0004 d_loss=0.3519 reward=0.1729 reward_var=0.0006 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3586 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3593 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3625 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3674 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3717 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3712 l2=0.2000 label_smoothing=0.050
ADV epoch=160/200 g_loss=0.0004 d_loss=0.3587 reward=0.1943 reward_var=0.0001 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3224 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3202 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3207 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
ADV epoch=161/200 g_loss=0.0002 d_loss=0.3413 reward=0.2129 reward_var=0.0000 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3091 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3118 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3055 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3256 l2=0.2000 label_smoothing=0.050
ADV epoch=162/200 g_loss=0.0004 d_loss=0.3269 reward=0.1852 reward_var=0.0002 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3256 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3208 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3237 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3271 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3240 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
ADV epoch=163/200 g_loss=0.0001 d_loss=0.3333 reward=0.1632 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3531 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3139 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3135 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3149 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3713 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3650 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
ADV epoch=164/200 g_loss=0.0012 d_loss=0.3428 reward=0.1679 reward_var=0.0008 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3265 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3241 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3256 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3206 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3180 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3197 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3185 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3322 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3310 l2=0.2000 label_smoothing=0.050
ADV epoch=165/200 g_loss=0.0002 d_loss=0.3279 reward=0.2082 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3821 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3715 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3689 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3556 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3660 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3226 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
ADV epoch=166/200 g_loss=0.0010 d_loss=0.3463 reward=0.1711 reward_var=0.0008 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3659 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3614 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3614 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3216 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3262 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3730 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3712 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3217 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3263 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3254 l2=0.2000 label_smoothing=0.050
ADV epoch=167/200 g_loss=0.0001 d_loss=0.3441 reward=0.1634 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3594 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
ADV epoch=168/200 g_loss=0.0001 d_loss=0.3432 reward=0.1891 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3521 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3031 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3023 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3044 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3370 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
ADV epoch=169/200 g_loss=0.0002 d_loss=0.3346 reward=0.1758 reward_var=0.0001 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
ADV epoch=170/200 g_loss=0.0008 d_loss=0.3456 reward=0.1869 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3277 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3207 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
ADV epoch=171/200 g_loss=0.0001 d_loss=0.3414 reward=0.1837 reward_var=0.0000 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3501 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3577 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3543 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3575 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3717 l2=0.2000 label_smoothing=0.050
ADV epoch=172/200 g_loss=0.0001 d_loss=0.3553 reward=0.1938 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3632 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3293 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3277 l2=0.2000 label_smoothing=0.050
ADV epoch=173/200 g_loss=0.0006 d_loss=0.3440 reward=0.2142 reward_var=0.0006 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3086 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3057 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3518 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3211 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3227 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
ADV epoch=174/200 g_loss=0.0001 d_loss=0.3309 reward=0.1897 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3646 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3679 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3675 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3181 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3216 l2=0.2000 label_smoothing=0.050
ADV epoch=175/200 g_loss=0.0001 d_loss=0.3442 reward=0.1915 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.2972 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2969 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2987 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3205 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
ADV epoch=176/200 g_loss=0.0001 d_loss=0.3260 reward=0.1920 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3705 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
