id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001190,attack,error,271,83,53,106,0,0,25,4,0,2,0,1,0,4,1,0,1,3,0,2,0,1,0,31,0.1481628119945526,0.38437461853027344,0.17582997679710388,4.306572437286377,52,2.2575604915618896,3,5,0,0,0,0,1,0,3,1,R000059,8.30887264382
CTGAN_001191,attack,error,327,88,70,110,3,0,26,0,1,1,1,2,0,2,0,0,0,0,1,0,0,1,1,9,0.12664757668972015,0.3642543852329254,0.16661502420902252,3.994872808456421,59,2.5024354457855225,20,16,0,0,0,1,0,1,0,1,R000061,6.421738068262797
CTGAN_001192,attack,error,203,55,67,104,0,0,22,7,0,2,0,2,1,4,0,1,0,0,0,0,1,2,0,35,0.15664735436439514,0.43958380818367004,0.09324754774570465,3.972907781600952,72,2.286695957183838,7,4,0,0,0,1,1,0,3,1,R000072,7.19642411844999
CTGAN_001193,attack,error,135,13,60,88,3,0,11,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,49,0.14891164004802704,0.35831552743911743,0.1030365377664566,3.551368474960327,51,1.6185482740402222,9,3,0,0,0,0,2,3,0,1,R000072,7.030185553102845
CTGAN_001194,attack,error,189,72,51,96,0,2,9,8,0,2,0,2,2,0,2,0,1,0,0,0,0,1,1,40,0.24102115631103516,0.412635862827301,0.16423200070858002,3.9710476398468018,39,2.640507698059082,12,5,1,2,0,0,0,2,3,1,R000064,7.500853373937617
CTGAN_001195,attack,error,306,134,49,81,0,0,27,1,3,1,0,1,0,2,0,0,1,1,0,0,0,2,1,19,0.12520693242549896,0.44505178928375244,0.12079638242721558,3.1548166275024414,63,2.881010055541992,18,6,0,2,0,0,0,2,0,1,R000077,7.140971293774516
CTGAN_001196,attack,error,271,90,41,80,0,1,15,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,29,0.18871887028217316,0.4104398190975189,0.11994510143995285,3.658618211746216,49,2.8466835021972656,11,9,0,0,0,0,2,0,0,1,R000076,6.104844170210978
CTGAN_001197,attack,error,307,78,59,80,2,1,20,6,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33,0.1589033454656601,0.47348102927207947,0.11185724288225174,4.1062750816345215,52,2.9474685192108154,10,4,0,0,0,0,1,2,1,1,R000066,5.03388817342606
CTGAN_001198,attack,error,167,105,18,105,4,0,21,6,0,2,0,1,2,4,0,2,0,0,0,1,0,2,0,23,0.22554123401641846,0.4422565996646881,0.1139678955078125,3.962413787841797,98,1.3658971786499023,11,14,2,2,0,1,0,0,0,1,R000036,7.070623153229865
CTGAN_001199,attack,error,202,83,52,80,3,7,20,7,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,75,0.23885475099086761,0.4182586073875427,0.19501227140426636,3.974764108657837,42,2.638119697570801,9,3,0,0,0,1,1,1,0,1,R000043,7.463507106779582
CTGAN_001200,attack,error,174,14,59,90,6,0,32,4,1,2,0,0,2,1,0,0,0,0,0,0,0,2,1,32,0.14565341174602509,0.44263216853141785,0.13386283814907074,3.712214231491089,47,2.363525867462158,13,3,0,0,0,0,1,0,0,1,R000063,5.348124395469858
CTGAN_001201,attack,error,153,40,31,46,0,2,27,7,0,4,3,0,0,0,0,2,0,1,3,1,0,2,0,20,0.2093323916196823,0.4057919681072235,0.12444660812616348,3.7635276317596436,31,1.7392526865005493,3,12,0,0,0,0,0,3,1,1,R000076,8.53178169839374
CTGAN_001202,attack,error,173,16,71,117,5,5,15,5,0,2,0,2,0,0,3,0,0,0,2,0,0,1,1,51,0.20302200317382812,0.35260680317878723,0.1432766318321228,3.670825719833374,37,2.1059694290161133,15,4,0,1,0,0,1,2,1,1,R000043,7.888809247069992
CTGAN_001203,attack,error,245,119,41,133,0,1,33,5,0,2,1,1,0,1,0,0,0,1,0,1,0,2,0,70,0.15181292593479156,0.4058135449886322,0.17223939299583435,3.7361528873443604,62,2.31874942779541,13,8,1,1,1,1,0,0,0,1,R000068,8.650758137705713
CTGAN_001204,attack,error,193,171,19,60,1,2,26,3,0,3,0,2,0,4,2,0,0,0,0,0,0,0,0,35,0.1975661665201187,0.31313642859458923,0.13778741657733917,3.4907286167144775,94,2.3976047039031982,11,18,0,3,0,0,0,1,0,1,R000024,8.273608000864968
CTGAN_001205,attack,error,349,56,40,86,0,0,17,8,0,1,0,2,0,3,0,0,1,0,0,0,0,1,1,25,0.1197967678308487,0.36021485924720764,0.10452191531658173,3.9501829147338867,30,1.9117099046707153,18,1,1,0,0,1,0,1,0,1,R000021,6.419563827117572
CTGAN_001206,attack,error,187,89,64,92,0,0,17,7,0,1,0,2,3,2,2,0,0,0,0,0,0,0,0,31,0.2091180682182312,0.4676462411880493,0.0822274386882782,3.7361185550689697,62,2.1988365650177,11,6,0,1,0,1,0,0,3,1,R000015,6.664742425691795
CTGAN_001207,attack,error,270,118,29,120,4,0,24,5,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,23,0.1641203761100769,0.3925957977771759,0.12865488231182098,4.1031694412231445,36,1.6588454246520996,13,6,0,0,0,1,1,0,1,1,R000066,6.19556095269975
CTGAN_001208,attack,error,231,66,38,112,3,0,38,7,1,2,1,0,0,1,1,0,0,2,12,0,0,1,0,12,0.2155272513628006,0.40133821964263916,0.13497528433799744,3.355198621749878,43,2.96391224861145,13,7,1,0,0,0,0,0,4,1,R000049,9.465238054060173
CTGAN_001209,attack,error,210,101,72,79,3,0,34,6,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,54,0.13238975405693054,0.45069441199302673,0.12609894573688507,3.4427571296691895,59,1.828353762626648,12,3,0,1,0,0,2,0,0,1,R000063,5.576204999517886
CTGAN_001210,attack,error,346,28,61,44,1,1,12,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,26,0.21688312292099,0.35457977652549744,0.09706076234579086,3.7671914100646973,41,3.0657737255096436,10,7,0,0,0,1,1,1,1,1,R000033,5.799613264162987
CTGAN_001211,attack,error,210,125,43,100,4,2,28,3,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,23,0.17445528507232666,0.4367902874946594,0.12493421137332916,3.932159423828125,51,2.224519729614258,10,2,0,0,0,1,2,1,3,1,R000066,6.228488664589236
CTGAN_001212,attack,error,273,125,54,83,5,0,32,1,0,2,1,0,1,4,3,0,0,0,11,0,0,2,0,61,0.12166722118854523,0.44052520394325256,0.2114637792110443,3.2526111602783203,79,2.3910648822784424,10,5,0,2,0,1,0,1,0,1,R000060,8.146411629452382
CTGAN_001213,attack,error,243,56,32,86,5,0,11,4,2,2,1,3,0,3,2,0,0,0,0,0,0,0,1,26,0.15899401903152466,0.47389236092567444,0.10498971492052078,3.4664626121520996,42,2.281438112258911,9,5,0,1,0,0,2,0,0,1,R000014,6.0584209989826565
CTGAN_001214,attack,error,260,50,49,77,1,0,26,3,0,2,0,1,0,1,1,0,0,0,5,0,0,0,0,16,0.2079547941684723,0.4419378638267517,0.15193088352680206,4.043438911437988,46,2.2094573974609375,11,6,0,0,0,0,0,1,0,0,R000072,6.208899236650729
CTGAN_001215,attack,error,152,75,26,91,2,0,26,7,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,20,0.18752802908420563,0.43215101957321167,0.12274511903524399,3.637129545211792,51,3.431609630584717,13,4,0,0,0,1,0,0,0,1,R000066,4.741263369990722
CTGAN_001216,attack,error,180,125,55,118,1,0,14,7,1,2,0,2,0,0,3,0,0,0,0,0,0,1,0,32,0.20362220704555511,0.32672443985939026,0.09586620330810547,3.572127103805542,75,1.7936090230941772,12,3,0,0,0,1,0,0,0,1,R000047,6.134011325356543
CTGAN_001217,attack,error,174,86,44,144,1,0,12,1,1,2,0,0,0,4,0,0,0,2,0,0,0,0,1,35,0.21891307830810547,0.37460801005363464,0.10897181928157806,3.7635581493377686,48,2.1036155223846436,12,3,1,3,0,0,0,0,1,1,R000014,6.538628457583827
CTGAN_001218,attack,error,216,98,43,97,4,1,17,5,0,3,0,2,2,5,0,0,0,2,1,0,0,0,0,43,0.11393499374389648,0.41602781414985657,0.0931541845202446,3.699160099029541,43,2.4789412021636963,14,3,0,0,0,1,1,0,3,1,R000066,5.527635713366918
CTGAN_001219,attack,error,187,42,60,128,4,0,10,8,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,22,0.1528950184583664,0.4038245379924774,0.11145448684692383,4.203935146331787,43,2.464531183242798,11,5,0,0,0,0,1,3,1,1,R000047,6.957120929140918
CTGAN_001220,attack,error,160,76,53,82,0,0,17,4,0,2,0,1,1,5,1,4,0,0,0,0,0,0,0,36,0.1440342217683792,0.40824347734451294,0.11160577833652496,4.086005210876465,81,2.1322832107543945,12,1,0,0,1,1,1,2,0,1,R000044,8.982523894379346
CTGAN_001221,attack,error,294,137,33,91,1,1,13,1,2,2,2,3,2,0,0,0,0,1,0,1,0,1,0,76,0.1810111403465271,0.41506144404411316,0.1395668387413025,4.00350284576416,92,2.3689863681793213,10,4,1,1,0,0,1,1,3,1,R000042,8.525695400965644
CTGAN_001222,attack,error,188,117,62,111,3,0,23,5,0,2,0,0,0,31,3,0,0,1,1,0,0,2,0,34,0.1614661067724228,0.32841405272483826,0.1201779842376709,3.5404555797576904,99,2.5394527912139893,11,10,0,0,0,0,0,1,2,1,R000024,7.117142849194315
CTGAN_001223,attack,error,215,94,59,80,5,0,21,7,0,2,0,2,0,17,2,0,0,0,0,1,0,1,0,27,0.17935755848884583,0.4154761731624603,0.1477241963148117,3.94631290435791,50,2.7762672901153564,10,8,0,0,0,0,2,0,0,1,R000007,6.218487406128267
CTGAN_001224,attack,error,220,97,57,102,4,0,29,7,0,2,0,0,1,14,0,0,0,1,0,0,0,2,0,55,0.2166936695575714,0.38888415694236755,0.13538743555545807,4.134882926940918,85,1.79287850856781,11,3,0,0,0,1,3,2,3,1,R000066,7.433876244539528
CTGAN_001225,attack,error,247,130,68,154,0,0,19,6,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,34,0.16168232262134552,0.4411733150482178,0.1472843736410141,3.801255226135254,56,2.6654205322265625,12,0,0,0,0,1,0,0,3,1,R000066,6.334485921488554
CTGAN_001226,attack,error,295,122,48,142,1,1,23,3,2,1,0,1,0,5,0,0,1,2,0,0,0,2,1,18,0.12349992990493774,0.43935802578926086,0.08736854791641235,3.705305337905884,52,2.305901527404785,11,7,0,0,0,0,3,2,0,1,R000064,6.429864336729144
CTGAN_001227,attack,error,238,122,13,117,5,6,26,1,0,2,0,3,1,26,2,0,0,0,0,0,0,3,1,44,0.148132786154747,0.3453672230243683,0.17781557142734528,3.2461752891540527,50,2.605182409286499,14,5,0,3,0,1,0,2,1,1,R000038,9.418696755798262
CTGAN_001228,attack,error,233,84,62,109,2,0,28,3,0,2,0,3,2,0,2,0,0,0,0,1,0,0,0,39,0.21014438569545746,0.3918682336807251,0.1225181296467781,3.8496999740600586,69,2.330059051513672,13,2,0,0,0,1,0,2,0,1,R000066,6.287838647750783
CTGAN_001229,attack,error,257,19,40,81,3,0,34,2,0,0,2,2,1,3,0,0,1,2,1,0,0,1,1,31,0.20896275341510773,0.4182235598564148,0.10640491545200348,3.592115879058838,103,2.3957648277282715,17,11,0,0,0,1,2,2,0,1,R000077,7.34006191601129
CTGAN_001230,attack,error,299,145,53,179,0,0,39,7,0,1,0,0,1,4,0,0,1,2,0,0,0,0,0,48,0.195749893784523,0.46252167224884033,0.10284890234470367,3.153904914855957,54,2.6450414657592773,18,6,0,1,0,0,0,4,3,1,R000049,8.609957381732956
CTGAN_001231,attack,error,295,130,48,97,5,1,15,6,1,3,0,4,2,0,0,0,0,0,1,0,0,2,0,40,0.18874260783195496,0.3435394763946533,0.11304154247045517,3.935486316680908,49,2.26558518409729,12,5,0,2,0,0,1,3,2,1,R000024,7.318298598857147
CTGAN_001232,attack,error,239,54,41,79,2,0,26,0,0,2,0,0,1,29,0,0,0,1,4,0,0,0,0,29,0.13655468821525574,0.4634557068347931,0.11552973091602325,3.710275650024414,88,2.821690797805786,15,4,0,0,0,0,1,2,0,1,R000069,6.156049475119721
CTGAN_001233,attack,error,201,117,61,157,0,0,24,5,0,2,0,0,2,5,0,0,0,1,0,0,0,0,0,74,0.2255224585533142,0.4367913603782654,0.12898266315460205,3.586963176727295,79,2.5139148235321045,14,1,0,0,0,0,3,2,3,1,R000026,7.6812215155207175
CTGAN_001234,attack,error,176,107,61,114,0,0,35,8,1,3,0,0,0,2,3,0,0,0,1,0,0,0,1,13,0.16780966520309448,0.33049333095550537,0.13112540543079376,3.7482738494873047,58,2.8514528274536133,15,5,0,0,0,0,0,1,3,1,R000073,7.377182990046421
CTGAN_001235,attack,error,262,46,42,78,3,0,13,2,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,19,0.23010700941085815,0.4717225134372711,0.11310915648937225,4.020219326019287,75,2.5319488048553467,11,5,0,1,0,1,0,2,3,1,R000065,5.605628346699226
CTGAN_001236,attack,error,287,53,23,95,5,0,22,8,0,1,0,0,0,20,0,0,0,0,0,0,0,3,0,41,0.12931735813617706,0.3274646997451782,0.1821311116218567,3.8727049827575684,99,2.7160871028900146,11,3,0,0,0,1,0,4,1,1,R000074,7.6770308612804925
CTGAN_001237,attack,error,201,64,55,94,0,1,23,2,0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,17,0.2047124207019806,0.38094478845596313,0.15407690405845642,3.6502442359924316,55,2.604800224304199,11,4,0,3,0,0,0,0,0,1,R000072,5.006096830089611
CTGAN_001238,attack,error,180,82,18,72,0,0,23,7,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,44,0.1553015261888504,0.39472663402557373,0.10238383710384369,3.5974655151367188,111,2.49031400680542,14,2,1,0,0,1,1,1,0,1,R000055,6.306584179520458
CTGAN_001239,attack,error,194,107,69,118,0,0,15,4,2,2,1,2,0,3,2,0,0,0,3,1,0,0,0,27,0.18353629112243652,0.3346303105354309,0.10411716252565384,3.7407352924346924,54,2.472459554672241,12,6,0,1,0,0,0,0,0,1,R000047,6.702497943006052
CTGAN_001240,attack,error,241,111,45,63,0,0,18,9,0,1,1,0,0,0,1,0,0,3,0,2,0,2,0,31,0.10559837520122528,0.42097389698028564,0.10703642666339874,3.5212013721466064,53,2.4662725925445557,13,5,0,0,0,1,0,2,0,1,R000051,7.828326448697829
CTGAN_001241,attack,error,243,39,71,76,1,1,23,3,0,2,1,3,1,30,0,0,0,0,0,0,0,2,0,45,0.18008457124233246,0.3238874077796936,0.0979633554816246,3.6893153190612793,41,2.7544777393341064,13,7,0,2,0,0,0,1,0,1,R000014,7.442087824343698
CTGAN_001242,attack,error,143,144,52,121,0,0,35,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0.19361495971679688,0.3874918520450592,0.18997739255428314,3.6122987270355225,38,2.370694637298584,13,2,0,0,0,1,0,0,0,1,R000066,6.328093201771221
CTGAN_001243,attack,error,232,99,49,103,4,0,16,5,0,3,1,0,0,16,2,0,0,3,1,0,2,2,1,41,0.15267446637153625,0.4141543507575989,0.09716303646564484,3.453193187713623,74,2.114046573638916,12,1,0,1,0,0,0,0,0,1,R000057,7.068625724003247
CTGAN_001244,attack,error,195,58,35,108,5,0,10,0,0,2,0,1,2,4,0,3,0,2,5,1,0,0,1,36,0.18287554383277893,0.36781036853790283,0.09523157775402069,3.5385258197784424,60,2.379314661026001,9,1,0,1,0,0,1,1,1,1,R000044,8.417099938678584
CTGAN_001245,attack,error,269,93,33,49,0,0,28,5,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,28,0.16638731956481934,0.3917948603630066,0.11181578785181046,3.3106014728546143,41,2.4161624908447266,13,7,0,0,0,0,0,1,2,1,R000072,5.733625530967893
CTGAN_001246,attack,error,217,63,73,79,1,0,29,7,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,30,0.1948418915271759,0.3909682035446167,0.12233598530292511,3.515684127807617,51,2.967740058898926,19,2,1,0,0,1,0,1,0,1,R000015,7.304268401472793
CTGAN_001247,attack,error,312,61,61,60,0,5,20,9,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,31,0.1427774280309677,0.4214042127132416,0.10659319907426834,3.794123411178589,44,1.9666295051574707,11,5,0,0,0,0,0,3,0,1,R000012,6.378636812520421
CTGAN_001248,attack,error,347,76,67,92,0,0,20,5,0,1,0,1,2,2,0,0,0,0,4,1,0,0,0,38,0.10950401425361633,0.41921132802963257,0.11788726598024368,3.3391482830047607,41,3.2514395713806152,13,14,0,0,0,1,0,2,2,1,R000049,7.088008402413067
CTGAN_001249,attack,error,310,48,56,70,1,0,7,6,1,2,3,0,0,1,1,0,0,1,2,0,0,0,0,20,0.1571391373872757,0.37962523102760315,0.10641130805015564,3.4270200729370117,73,2.67734432220459,11,5,0,0,0,0,0,2,1,1,R000014,5.462057919374616
CTGAN_001250,attack,error,244,78,49,85,1,0,11,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,29,0.1400601863861084,0.42555516958236694,0.0890122503042221,3.8527112007141113,43,2.247159481048584,12,6,0,2,0,0,0,0,0,1,R000072,4.538191735184619
CTGAN_001251,attack,error,277,27,64,58,1,0,14,8,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0.15084299445152283,0.3830038607120514,0.09332706034183502,3.6715564727783203,61,2.730790376663208,14,5,1,0,0,0,0,0,3,1,R000072,6.24666851740707
CTGAN_001252,attack,error,311,139,33,127,3,1,21,7,0,2,0,1,0,2,0,0,0,0,5,0,0,3,0,24,0.14170290529727936,0.42380350828170776,0.09192997962236404,3.9345574378967285,36,2.447277069091797,13,6,0,0,0,0,0,0,2,1,R000049,5.047827261818103
CTGAN_001253,attack,error,290,65,50,126,3,0,22,4,2,2,0,2,0,4,0,0,0,1,4,0,0,0,0,19,0.1828707456588745,0.42419230937957764,0.1547723263502121,3.1561081409454346,68,3.040400505065918,17,20,0,0,0,0,2,2,1,1,R000049,7.1814775188097375
CTGAN_001254,attack,error,347,121,23,164,4,0,28,3,0,1,0,3,1,1,0,0,0,2,0,0,0,3,0,19,0.2337445616722107,0.4177267551422119,0.11994744837284088,3.0796170234680176,94,2.0921478271484375,12,11,0,1,0,1,1,0,0,1,R000049,7.608802199316671
CTGAN_001255,attack,error,166,50,42,85,4,5,25,5,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,37,0.2697664201259613,0.4306785762310028,0.11045095324516296,3.575356960296631,63,2.3768720626831055,16,6,0,1,0,0,3,0,0,1,R000044,6.034034470201425
CTGAN_001256,attack,error,316,143,17,137,1,0,24,1,2,2,0,1,1,28,0,3,0,1,0,0,0,0,0,28,0.12122555077075958,0.4515646696090698,0.19333499670028687,3.7976367473602295,46,2.6107585430145264,20,6,0,0,0,1,0,1,0,1,R000058,7.876227016943517
CTGAN_001257,attack,error,343,132,67,81,4,0,26,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,27,0.17308224737644196,0.4012190103530884,0.11409346759319305,3.5888566970825195,36,2.8155970573425293,12,4,0,1,0,1,0,2,1,1,R000066,7.173118107051388
CTGAN_001258,attack,error,306,112,0,84,3,0,23,9,0,1,0,2,0,1,2,0,0,3,0,0,0,1,0,22,0.15327610075473785,0.44969382882118225,0.08140318840742111,3.7757604122161865,63,1.8370890617370605,12,2,0,2,0,1,0,0,0,1,R000066,6.869052970283072
CTGAN_001259,attack,error,233,59,73,68,0,0,16,8,0,2,0,0,1,14,0,0,0,1,1,0,0,2,0,29,0.1998867243528366,0.4402224123477936,0.1424008160829544,3.284012794494629,90,1.6251107454299927,15,1,0,0,0,1,1,0,1,1,R000015,5.8935106647532285
CTGAN_001260,attack,error,266,56,33,166,0,0,26,5,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,36,0.296273410320282,0.4626173973083496,0.14674681425094604,3.6048526763916016,63,3.024533987045288,12,9,1,3,0,1,0,1,2,1,R000015,7.399960976894536
CTGAN_001261,attack,error,308,120,55,47,0,0,14,3,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,13,0.16584548354148865,0.39349180459976196,0.12967392802238464,4.027421474456787,56,1.8571689128875732,12,2,1,0,0,0,0,0,2,1,R000041,6.411914363082343
CTGAN_001262,attack,error,201,76,65,112,0,0,14,5,1,2,0,3,1,15,2,0,0,0,5,0,0,0,0,19,0.1972949206829071,0.45717060565948486,0.12492641806602478,3.8419137001037598,65,2.859314203262329,11,3,1,0,0,0,0,1,1,1,R000072,6.9230432763840435
CTGAN_001263,attack,error,188,170,11,125,4,4,26,8,0,2,0,0,0,5,0,0,0,2,2,0,0,0,1,63,0.10840482264757156,0.4337105453014374,0.0912417322397232,3.536283254623413,34,2.1915788650512695,21,4,0,0,0,1,0,0,0,1,R000050,7.955032802676068
CTGAN_001264,attack,error,206,61,46,163,2,0,16,2,1,2,0,2,2,4,0,0,1,3,0,1,0,0,0,36,0.224749356508255,0.4846913516521454,0.08978290110826492,3.7078542709350586,30,1.7808892726898193,13,7,0,1,0,0,0,1,2,1,R000077,7.678041621696273
CTGAN_001265,attack,error,311,18,36,78,0,3,15,5,0,2,0,0,2,4,0,3,0,0,0,0,0,0,0,37,0.1936301589012146,0.3686818778514862,0.12749947607517242,3.5291175842285156,50,2.477851152420044,19,3,0,0,0,0,1,3,3,1,R000044,6.760788884363699
CTGAN_001266,attack,error,165,153,55,110,3,0,26,3,1,1,0,0,0,23,3,0,0,1,1,0,0,1,0,18,0.2049318104982376,0.37601739168167114,0.0956585705280304,3.976315498352051,67,2.622189521789551,9,1,0,0,0,0,0,0,2,1,R000054,7.081298518647811
CTGAN_001267,attack,error,184,102,72,128,1,4,22,5,0,2,1,0,0,26,0,0,0,0,1,0,0,0,0,24,0.19048160314559937,0.3986353576183319,0.11553839594125748,4.020554542541504,31,2.382256507873535,15,1,0,0,0,0,0,3,1,1,R000050,6.461867741932222
CTGAN_001268,attack,error,251,66,51,107,1,0,27,2,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,68,0.20958060026168823,0.4196489453315735,0.20736297965049744,4.87034273147583,42,1.6405935287475586,13,3,0,0,0,1,0,1,1,1,R000008,7.591197179419708
CTGAN_001269,attack,error,274,76,26,98,3,0,26,4,0,2,0,1,0,29,1,0,0,0,0,1,0,1,1,54,0.18758943676948547,0.3618678152561188,0.10017891228199005,3.592890977859497,102,2.641008138656616,19,8,1,2,0,0,0,2,2,1,R000062,7.574778661219219
CTGAN_001270,attack,error,258,97,46,59,3,0,24,6,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,31,0.12525349855422974,0.3984578847885132,0.18212375044822693,3.881746292114258,60,2.7245452404022217,12,1,0,0,0,0,0,0,1,1,R000066,5.434086059692946
CTGAN_001271,attack,error,344,127,39,94,3,0,23,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,22,0.15754634141921997,0.3760332465171814,0.11708200722932816,3.607980251312256,44,2.454916477203369,10,5,0,2,0,0,1,1,1,1,R000066,5.659082600542057
CTGAN_001272,attack,error,389,97,56,58,1,0,12,4,2,3,0,0,0,11,2,0,0,2,1,0,0,0,1,14,0.1954602301120758,0.4607548713684082,0.10153396427631378,3.955024003982544,47,3.102402687072754,11,4,0,0,0,0,0,0,2,1,R000065,6.918652815558764
CTGAN_001273,attack,error,353,93,64,167,1,0,24,7,0,2,1,3,1,19,0,0,0,2,0,0,0,2,0,37,0.16212205588817596,0.4727724492549896,0.10830320417881012,3.9088008403778076,47,2.1551997661590576,13,5,0,1,0,0,3,0,0,1,R000049,6.9903717973268495
CTGAN_001274,attack,error,301,95,40,90,4,5,25,2,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,19,0.1782228648662567,0.44587334990501404,0.15062080323696136,3.5516374111175537,66,2.5840253829956055,10,12,1,3,0,1,0,0,0,1,R000050,7.311299601968065
CTGAN_001275,attack,error,216,136,51,57,1,1,30,2,0,2,0,0,1,1,1,0,0,1,1,0,0,3,0,31,0.22879472374916077,0.36921438574790955,0.09312498569488525,3.88232684135437,38,2.0798282623291016,11,1,0,0,0,1,0,2,3,1,R000047,7.292935438614491
CTGAN_001276,attack,error,325,124,43,105,3,1,3,4,2,1,0,1,1,4,2,0,1,3,0,0,0,1,0,18,0.20964953303337097,0.3789959251880646,0.13795600831508636,3.828386068344116,48,1.9331845045089722,12,4,0,0,0,1,0,2,3,0,R000054,8.675585876552086
CTGAN_001277,attack,error,260,84,70,86,4,0,22,5,0,3,0,0,3,0,2,0,0,2,0,0,0,0,1,27,0.16795316338539124,0.30298882722854614,0.14136524498462677,3.549792766571045,56,2.9617276191711426,10,4,0,0,0,0,0,3,1,1,R000047,7.208006649079591
CTGAN_001278,attack,error,149,67,35,94,1,1,16,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,34,0.19938784837722778,0.4381103813648224,0.10471311211585999,3.9010002613067627,95,2.3741440773010254,9,3,0,0,0,1,2,0,0,1,R000072,5.307930695706761
CTGAN_001279,attack,error,233,91,43,102,5,0,14,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.1768651306629181,0.38711413741111755,0.16006064414978027,4.265998840332031,84,2.656529426574707,14,3,0,1,0,1,0,0,0,1,R000047,4.288066964175834
CTGAN_001280,attack,error,145,130,63,96,0,0,14,7,0,2,0,0,0,4,0,0,1,2,0,0,0,0,1,28,0.1918112337589264,0.43829086422920227,0.11420348286628723,4.127107620239258,88,1.2178101539611816,13,5,1,0,0,0,1,0,0,1,R000065,6.642330967031229
CTGAN_001281,attack,error,213,86,52,54,4,0,32,6,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,20,0.1271885186433792,0.36338329315185547,0.1780892163515091,3.420905590057373,89,2.651620864868164,11,4,0,0,2,1,2,1,0,1,R000032,8.708638738319506
CTGAN_001282,attack,error,208,63,38,129,3,0,30,6,0,0,0,1,1,0,0,0,1,3,3,0,0,3,0,53,0.11984317004680634,0.3935553729534149,0.09841587394475937,3.1855640411376953,38,2.710261583328247,12,2,0,1,0,1,0,0,0,1,R000077,7.446269169595287
CTGAN_001283,attack,error,194,103,66,104,6,0,16,6,2,2,3,1,0,0,0,0,0,2,1,0,0,0,1,36,0.1867382973432541,0.43185967206954956,0.13875913619995117,3.722254753112793,117,2.2397146224975586,14,2,0,1,0,1,0,0,0,1,R000014,7.069737494499907
CTGAN_001284,attack,error,206,58,47,80,3,0,17,6,0,1,0,2,3,0,1,0,0,0,2,0,0,3,0,21,0.24464644491672516,0.43861421942710876,0.12251463532447815,3.901671886444092,36,2.1331372261047363,16,3,0,0,0,0,0,2,3,1,R000072,6.877623370791558
CTGAN_001285,attack,error,368,60,47,60,5,0,30,3,2,0,0,3,0,4,0,0,0,1,0,0,0,3,0,38,0.16393283009529114,0.439951628446579,0.11815407127141953,4.079836845397949,41,2.7880821228027344,11,2,0,2,0,1,1,0,3,1,R000054,8.049457145296351
CTGAN_001286,attack,error,191,81,46,50,5,0,35,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,28,0.22951754927635193,0.4315966069698334,0.12110212445259094,3.6772301197052,21,2.161574125289917,4,4,0,0,0,1,0,0,0,1,R000022,5.252334286648125
