
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3409 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3635 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3664 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3535 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3170 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3171 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3195 l2=0.2000 label_smoothing=0.050
ADV epoch=147/200 g_loss=0.0003 d_loss=0.3456 reward=0.2010 reward_var=0.0004 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3377 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3319 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3197 l2=0.2000 label_smoothing=0.050
ADV epoch=148/200 g_loss=0.0002 d_loss=0.3354 reward=0.1734 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3283 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
ADV epoch=149/200 g_loss=0.0001 d_loss=0.3445 reward=0.1889 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3525 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3558 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
ADV epoch=150/200 g_loss=0.0001 d_loss=0.3421 reward=0.2061 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3664 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3631 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3299 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
ADV epoch=151/200 g_loss=0.0001 d_loss=0.3463 reward=0.1914 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3528 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
ADV epoch=152/200 g_loss=0.0009 d_loss=0.3449 reward=0.1850 reward_var=0.0007 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3268 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
ADV epoch=153/200 g_loss=0.0002 d_loss=0.3404 reward=0.1861 reward_var=0.0002 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3423 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
ADV epoch=154/200 g_loss=0.0001 d_loss=0.3451 reward=0.1831 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3520 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3554 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3294 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3315 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3312 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3212 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3212 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3235 l2=0.2000 label_smoothing=0.050
ADV epoch=155/200 g_loss=0.0001 d_loss=0.3344 reward=0.1884 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3557 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3543 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3423 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3305 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
ADV epoch=156/200 g_loss=0.0001 d_loss=0.3433 reward=0.1766 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3649 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3639 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3636 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3626 l2=0.2000 label_smoothing=0.050
ADV epoch=157/200 g_loss=0.0003 d_loss=0.3469 reward=0.1825 reward_var=0.0003 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3599 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3577 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3636 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3626 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
ADV epoch=158/200 g_loss=0.0003 d_loss=0.3488 reward=0.2104 reward_var=0.0004 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3701 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
ADV epoch=159/200 g_loss=0.0001 d_loss=0.3426 reward=0.1841 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3315 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3289 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3549 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
ADV epoch=160/200 g_loss=0.0003 d_loss=0.3372 reward=0.1958 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3327 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3305 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
ADV epoch=161/200 g_loss=0.0001 d_loss=0.3302 reward=0.1987 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3664 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3308 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3297 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3275 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3434 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3525 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
ADV epoch=162/200 g_loss=0.0006 d_loss=0.3447 reward=0.1728 reward_var=0.0006 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3520 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3528 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3317 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3288 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
ADV epoch=163/200 g_loss=0.0001 d_loss=0.3424 reward=0.2045 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3578 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3518 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3665 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3653 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3531 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3563 l2=0.2000 label_smoothing=0.050
ADV epoch=164/200 g_loss=0.0008 d_loss=0.3539 reward=0.1819 reward_var=0.0003 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3397 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3433 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
ADV epoch=165/200 g_loss=0.0007 d_loss=0.3371 reward=0.2152 reward_var=0.0004 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3557 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3538 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3625 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3308 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
ADV epoch=166/200 g_loss=0.0015 d_loss=0.3470 reward=0.1880 reward_var=0.0001 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3276 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3300 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
