id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001654,attack,error,151,113,59,109,5,0,22,6,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,31,0.11708613485097885,0.45195436477661133,0.1591302752494812,3.706705093383789,35,2.283452272415161,12,16,0,0,0,1,0,3,0,1,R000069,6.608781542765969
CTGAN_001655,attack,error,300,56,50,83,5,0,27,5,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,54,0.1979178786277771,0.386566162109375,0.13420826196670532,3.8042643070220947,34,2.860490083694458,5,6,1,0,0,0,2,2,2,1,R000069,7.065038772680536
CTGAN_001656,attack,error,168,111,33,96,0,4,26,5,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,39,0.1886586844921112,0.4108518064022064,0.17532233893871307,3.358128309249878,104,1.6889026165008545,11,0,1,0,0,0,3,1,1,1,R000019,7.634889873376073
CTGAN_001657,attack,error,302,110,47,110,5,5,31,5,2,2,0,0,1,17,3,0,0,0,0,0,0,0,1,19,0.14446870982646942,0.34697845578193665,0.12030121684074402,3.6724166870117188,60,2.534146308898926,20,7,0,0,0,0,0,0,1,0,R000022,8.250280241843743
CTGAN_001658,attack,error,317,120,40,112,1,1,31,5,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,39,0.12619148194789886,0.319997102022171,0.14793477952480316,4.0421552658081055,61,2.43428111076355,16,12,0,0,0,1,0,0,2,1,R000065,6.008731327538975
CTGAN_001659,attack,error,181,134,58,91,6,0,16,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,38,0.22439339756965637,0.44185498356819153,0.13025635480880737,3.3264989852905273,77,2.8927342891693115,15,15,0,2,0,0,3,0,0,1,R000069,6.888400230882003
CTGAN_001660,attack,error,173,90,33,101,2,0,30,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0.21661688387393951,0.3720533549785614,0.1641554981470108,3.3406786918640137,58,2.8466198444366455,18,4,0,0,0,1,3,2,0,1,R000131,6.356827996583565
CTGAN_001661,attack,error,194,78,60,59,0,0,21,0,0,2,1,0,0,22,0,0,0,0,0,0,0,2,1,31,0.26999202370643616,0.4521467089653015,0.16345606744289398,3.9253852367401123,49,1.5787620544433594,11,7,0,0,0,0,0,0,1,1,R000044,5.809222406443492
CTGAN_001662,attack,error,225,47,29,101,0,0,17,7,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,26,0.17383205890655518,0.37706422805786133,0.14105884730815887,3.7362451553344727,51,2.678659200668335,13,5,0,0,0,1,0,0,2,1,R000123,4.434670051869718
CTGAN_001663,attack,error,214,120,59,76,2,0,16,6,0,2,0,2,0,11,1,0,0,0,0,1,0,1,1,26,0.1943015456199646,0.4561268389225006,0.164923757314682,3.177932024002075,44,2.3136487007141113,11,9,0,1,0,1,0,2,0,1,R000025,6.557157971963488
CTGAN_001664,attack,error,216,115,49,58,0,0,21,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0.24320606887340546,0.3912048041820526,0.10827882587909698,3.496755599975586,36,2.7527308464050293,11,3,0,0,0,0,1,0,1,1,R000123,4.173219532460699
CTGAN_001665,attack,error,325,128,40,99,1,0,37,2,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,30,0.180024191737175,0.39978960156440735,0.12102010846138,3.592343330383301,76,2.224457025527954,14,5,1,3,0,0,0,2,2,0,R000104,8.652483314011885
CTGAN_001666,attack,error,206,50,48,89,1,0,25,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0.14398278295993805,0.3628348708152771,0.10664793103933334,3.9162144660949707,101,2.7592546939849854,17,7,0,0,0,0,2,0,0,1,R000145,4.642761085228938
CTGAN_001667,attack,error,355,113,23,67,0,0,13,3,0,3,0,0,2,2,3,0,1,1,0,0,0,2,0,30,0.14440008997917175,0.38020673394203186,0.1617436558008194,3.66758394241333,95,1.738540530204773,8,8,0,0,0,0,1,0,1,1,R000129,7.562207214756869
CTGAN_001668,attack,error,295,99,36,98,0,0,15,5,3,2,2,1,0,0,2,0,0,0,0,0,0,0,1,32,0.26257088780403137,0.5146256685256958,0.09627009928226471,3.578429937362671,44,2.781163454055786,14,13,0,3,0,1,0,1,0,0,R000148,8.375246975379042
CTGAN_001669,attack,error,334,88,40,74,5,0,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.15020547807216644,0.42294421792030334,0.1305641531944275,3.8148560523986816,99,2.0420916080474854,12,3,0,0,0,0,3,0,1,1,R000115,5.450677233820505
CTGAN_001670,attack,error,327,108,36,62,0,0,15,1,0,2,0,1,1,6,1,0,2,0,0,0,0,2,0,36,0.13511425256729126,0.3426172137260437,0.1402474045753479,3.7314791679382324,80,2.1277782917022705,14,14,0,1,0,0,0,3,2,1,R000134,7.498193155885328
CTGAN_001671,attack,error,329,75,48,61,5,0,20,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,31,0.047402411699295044,0.4212104082107544,0.12916341423988342,3.7821319103240967,41,2.4769461154937744,13,12,0,0,0,0,0,1,1,1,R000115,5.54917638446501
CTGAN_001672,attack,error,236,84,48,77,4,0,24,6,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,30,0.28458908200263977,0.5280930399894714,0.11784695833921432,3.7833704948425293,115,2.1371703147888184,10,15,0,2,0,1,0,2,1,1,R000063,7.188812661900049
CTGAN_001673,attack,error,187,105,51,83,2,0,24,6,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,24,0.12812282145023346,0.4033539891242981,0.1282351315021515,3.988612651824951,49,2.5930216312408447,10,5,0,0,0,0,0,0,1,1,R000069,4.987490763242726
CTGAN_001674,attack,error,256,97,38,85,0,0,34,4,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,30,0.25371819734573364,0.4243863821029663,0.1372561901807785,4.183544158935547,110,2.401200532913208,11,8,0,1,0,0,2,0,3,1,R000104,6.69965894671041
CTGAN_001675,attack,error,347,53,35,60,4,0,21,2,0,3,1,2,0,0,0,0,1,0,0,0,0,2,0,23,0.14521712064743042,0.44381457567214966,0.12402787804603577,3.4424426555633545,58,2.059540033340454,11,1,0,1,0,0,2,2,0,1,R000038,6.364587059417964
CTGAN_001676,attack,error,170,75,67,146,1,0,10,4,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,16,0.14501453936100006,0.4537160396575928,0.13630934059619904,3.765597105026245,49,1.9472270011901855,21,18,0,0,0,0,2,0,0,1,R000148,6.8340999288456565
CTGAN_001677,attack,error,306,113,41,84,1,0,23,7,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,49,0.20866449177265167,0.5025871396064758,0.12401606142520905,4.118831157684326,52,2.443899631500244,10,1,0,0,0,0,0,1,1,1,R000131,5.895121802831804
CTGAN_001678,attack,error,285,110,38,109,0,0,24,4,0,1,0,0,3,12,1,0,0,0,2,0,4,0,1,47,0.18816836178302765,0.4295637011528015,0.13092541694641113,3.8506317138671875,94,2.5480470657348633,11,10,0,0,0,0,0,0,1,1,R000070,7.753222478944597
CTGAN_001679,attack,error,195,122,29,87,1,0,37,5,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,44,0.12607546150684357,0.44548511505126953,0.15590819716453552,3.719268798828125,41,2.2201452255249023,12,2,0,3,0,0,0,0,0,0,R000104,7.612476605323661
CTGAN_001680,attack,error,262,51,34,92,1,0,28,6,0,2,0,1,0,1,3,0,0,0,0,0,0,1,1,16,0.09390884637832642,0.3962816894054413,0.11030034720897675,3.3802850246429443,36,2.0483455657958984,12,7,0,1,0,0,0,2,0,1,R000038,5.975608822252238
CTGAN_001681,attack,error,201,83,58,97,1,0,29,7,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,63,0.2507074773311615,0.3522217273712158,0.14603069424629211,3.2326011657714844,45,2.849022150039673,11,6,1,0,0,0,0,0,3,1,R000069,7.811034838048197
CTGAN_001682,attack,error,229,80,54,98,1,0,16,6,2,2,0,0,2,0,3,1,0,1,0,0,0,3,0,47,0.2668296694755554,0.3965115249156952,0.10487295687198639,3.1425580978393555,37,2.169172763824463,12,2,0,0,0,1,2,0,3,1,R000101,7.661148380579228
CTGAN_001683,attack,error,228,93,44,74,1,0,26,5,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,21,0.27437445521354675,0.3995206952095032,0.10396871715784073,4.051815032958984,110,2.7918035984039307,6,16,0,3,0,0,0,0,2,1,R000057,7.605235868943765
CTGAN_001684,attack,error,232,89,39,109,0,0,17,4,0,2,0,0,0,15,1,0,0,0,9,0,3,0,0,20,0.14670461416244507,0.4262257516384125,0.10780247300863266,3.953056812286377,33,2.7028894424438477,12,13,0,1,0,1,0,1,0,1,R000070,7.670450091686826
CTGAN_001685,attack,error,287,73,39,94,3,0,28,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.13590744137763977,0.3361799120903015,0.12190848588943481,3.736203193664551,45,2.32861065864563,16,4,0,3,0,0,0,0,2,1,R000131,5.347843726835292
CTGAN_001686,attack,error,227,104,21,148,0,0,11,6,0,2,0,0,0,18,2,0,0,1,0,1,0,1,0,21,0.09420443326234818,0.5428557395935059,0.12100362777709961,3.722210168838501,55,2.4676082134246826,15,5,0,0,0,0,1,2,1,0,R000142,8.197692029024363
CTGAN_001687,attack,error,188,107,44,147,0,0,16,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,33,0.14043276011943817,0.4233686923980713,0.1334857940673828,3.299691677093506,43,2.3797149658203125,13,8,1,0,0,0,3,2,1,1,R000141,6.710101302661816
CTGAN_001688,attack,error,183,63,31,97,0,0,15,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,31,0.1326763927936554,0.3896147906780243,0.09119613468647003,3.5213680267333984,44,3.0501708984375,19,1,0,0,0,0,1,2,3,1,R000062,6.5225137320969635
CTGAN_001689,attack,error,209,108,37,164,2,0,12,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,31,0.12007439136505127,0.3897288143634796,0.10809127986431122,4.402881622314453,39,2.077120065689087,11,4,0,1,0,1,0,2,0,1,R000131,5.665999021956182
CTGAN_001690,attack,error,232,118,50,65,0,0,27,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0.24498122930526733,0.32824617624282837,0.1683502048254013,4.128847599029541,42,2.359199047088623,20,17,0,1,0,1,2,0,2,1,R000064,6.861559576627629
CTGAN_001691,attack,error,217,80,43,104,2,0,22,0,0,2,1,0,1,16,1,0,0,0,0,0,0,2,1,33,0.18642938137054443,0.3843781650066376,0.10721276700496674,3.935940742492676,56,2.3809704780578613,17,6,0,2,0,0,0,0,1,1,R000124,5.2829849955521855
CTGAN_001692,attack,error,247,115,40,86,0,0,22,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,17,0.17932847142219543,0.47014671564102173,0.09806209802627563,3.7933411598205566,54,2.6619718074798584,20,1,0,0,0,0,0,1,2,1,R000148,6.009996466578041
CTGAN_001693,attack,error,339,91,71,77,0,0,24,5,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,40,0.15964379906654358,0.39412179589271545,0.1307731717824936,4.136348247528076,43,2.468794345855713,10,2,0,0,0,1,0,3,0,1,R000123,6.611734482943703
CTGAN_001694,attack,error,240,60,41,98,1,0,24,6,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,26,0.16174879670143127,0.3721769154071808,0.13689535856246948,3.49320912361145,41,2.8718996047973633,19,6,0,0,0,0,2,0,2,1,R000062,5.200473192503921
CTGAN_001695,attack,error,279,101,28,138,1,0,22,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,26,0.1787928342819214,0.3511718511581421,0.13089638948440552,3.1404967308044434,94,2.526040554046631,20,5,1,0,0,0,2,0,0,1,R000104,6.343451570538963
CTGAN_001696,attack,error,360,106,0,151,1,0,21,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,27,0.14915236830711365,0.3129727840423584,0.14315035939216614,3.5667953491210938,51,2.1979379653930664,13,5,1,0,0,0,2,0,0,1,R000062,7.173757061474876
CTGAN_001697,attack,error,245,104,43,70,0,0,24,5,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,42,0.10001730173826218,0.38447093963623047,0.08339181542396545,3.7648019790649414,44,2.255385398864746,11,12,0,0,0,1,2,0,0,1,R000081,5.893697983366551
CTGAN_001698,attack,error,292,85,43,147,4,0,9,4,0,1,1,0,1,7,1,0,1,0,0,1,0,1,0,56,0.16146452724933624,0.35069307684898376,0.1241096556186676,3.939335346221924,50,2.6885461807250977,11,8,0,1,0,0,0,1,0,0,R000129,7.5738296306070305
CTGAN_001699,attack,error,262,92,39,92,4,0,19,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,28,0.21615664660930634,0.39822420477867126,0.11926424503326416,3.0814478397369385,35,2.0487849712371826,20,1,0,0,0,1,3,2,3,1,R000041,6.882188624315028
CTGAN_001700,attack,error,247,53,34,89,0,5,17,5,1,2,2,1,2,19,1,0,0,0,0,0,0,2,1,38,0.19486798346042633,0.5032565593719482,0.14413315057754517,3.9889373779296875,42,1.7748280763626099,10,6,0,0,0,0,0,2,2,1,R000148,6.463005304138972
CTGAN_001701,attack,error,301,114,28,66,2,0,18,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,31,0.21259061992168427,0.49249011278152466,0.12907357513904572,3.366748094558716,47,2.1594676971435547,15,2,0,0,0,0,0,0,1,1,R000115,4.951600908353756
CTGAN_001702,attack,error,174,113,43,99,4,0,13,5,0,2,0,2,0,0,0,0,0,0,5,0,0,1,1,35,0.14211083948612213,0.3784933388233185,0.10426276922225952,3.995048999786377,49,3.979949951171875,19,13,0,0,0,0,0,0,1,0,R000001,7.153618274578052
CTGAN_001703,attack,error,330,124,55,77,2,5,18,3,0,2,1,2,0,0,1,0,0,3,0,0,0,0,0,32,0.14510436356067657,0.41311100125312805,0.14276333153247833,3.557542085647583,88,2.7795205116271973,10,5,0,0,0,0,0,1,1,1,R000105,6.391112990880165
CTGAN_001704,attack,error,209,99,46,118,3,2,20,5,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,61,0.17198854684829712,0.36410513520240784,0.12681156396865845,4.053077220916748,67,2.1584973335266113,12,6,0,0,0,0,0,0,0,1,R000124,4.60522317652375
CTGAN_001705,attack,error,362,82,38,61,0,0,26,0,0,2,0,0,1,6,0,0,0,2,0,0,2,0,0,33,0.20823580026626587,0.40332138538360596,0.1299998164176941,4.014920711517334,50,2.832693099975586,11,4,1,0,0,0,0,1,0,1,R000149,5.866423742908129
CTGAN_001706,attack,error,390,39,25,55,1,0,23,3,1,1,0,1,0,2,0,0,0,1,2,0,0,2,0,57,0.17482617497444153,0.39631417393684387,0.1337272673845291,4.28092622756958,97,2.8165392875671387,15,16,0,0,0,1,0,2,2,1,R000065,7.056766515786752
CTGAN_001707,attack,error,175,94,0,109,1,0,39,6,2,2,1,0,2,0,3,0,0,0,0,0,0,1,0,74,0.0,0.4171123802661896,0.1402524709701538,3.946824073791504,80,2.2889416217803955,17,3,0,1,0,0,0,1,3,1,R000147,8.963832875544012
CTGAN_001708,attack,error,222,34,42,58,0,0,15,0,3,1,1,1,2,0,3,0,0,0,0,0,0,0,1,35,0.26599133014678955,0.31633609533309937,0.1315692812204361,3.6015872955322266,77,2.5267510414123535,9,15,0,0,0,1,0,0,0,1,R000074,7.515962036609544
CTGAN_001709,attack,error,285,78,33,95,5,0,10,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,29,0.14319120347499847,0.38264963030815125,0.15795189142227173,3.9676315784454346,44,1.6895192861557007,12,3,0,0,0,1,1,1,1,1,R000131,4.444967570531362
CTGAN_001710,attack,error,302,57,63,114,2,0,34,1,0,2,2,3,2,0,0,0,1,0,0,0,0,1,1,25,0.11239437758922577,0.40924641489982605,0.13796953856945038,3.3264012336730957,52,2.445051670074463,20,6,0,0,0,0,1,1,1,1,R000154,7.078044260698518
CTGAN_001711,attack,error,279,38,49,75,2,0,27,5,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,34,0.22995981574058533,0.39880138635635376,0.12755940854549408,3.6447529792785645,37,1.769088864326477,12,3,0,1,0,0,0,1,1,1,R000044,5.735883721698846
CTGAN_001712,attack,error,190,94,67,50,0,0,15,2,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,41,0.22160807251930237,0.4134250581264496,0.15108731389045715,3.6016452312469482,66,2.2886743545532227,13,7,0,0,0,0,2,1,1,1,R000154,6.254155453811865
CTGAN_001713,attack,error,167,87,56,63,4,0,18,6,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,35,0.17466874420642853,0.36292627453804016,0.1941654533147812,4.081760883331299,68,2.4655745029449463,18,3,1,1,0,0,0,0,0,1,R000069,6.689063762216063
CTGAN_001714,attack,error,354,28,44,60,4,0,25,5,1,1,0,1,2,1,0,0,0,0,1,0,3,2,0,36,0.22234602272510529,0.4554942846298218,0.09264185279607773,3.5259628295898438,55,2.5443458557128906,4,7,1,0,0,0,0,1,0,1,R000149,6.744518426243785
CTGAN_001715,attack,error,218,110,35,99,4,0,10,6,0,2,0,2,1,12,0,0,0,0,0,0,0,2,0,64,0.21315155923366547,0.35185104608535767,0.12817318737506866,4.052227973937988,61,2.273576498031616,16,4,0,2,0,0,0,0,0,1,R000049,5.516491319538969
CTGAN_001716,attack,error,292,63,61,92,0,0,17,5,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,24,0.18339353799819946,0.43018925189971924,0.12154258787631989,3.307159423828125,79,2.775587797164917,9,5,0,0,0,0,0,0,0,1,R000141,4.014504166353056
CTGAN_001717,attack,error,314,61,43,113,0,0,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.23169022798538208,0.35437560081481934,0.11680790036916733,3.5599184036254883,108,1.6309874057769775,11,12,0,2,0,0,3,0,0,1,R000069,6.841095162352666
CTGAN_001718,attack,error,203,102,62,118,5,0,20,2,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,34,0.22020223736763,0.4230230450630188,0.14509625732898712,3.6252734661102295,60,2.2525861263275146,17,10,0,1,0,0,1,0,0,1,R000069,4.510872129530425
CTGAN_001719,attack,error,311,115,37,73,4,0,14,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,32,0.21954402327537537,0.37061792612075806,0.11148614436388016,3.890134811401367,48,2.436645269393921,19,4,0,1,0,0,0,1,2,1,R000100,5.767702571325924
CTGAN_001720,attack,error,330,96,48,123,0,0,24,5,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,19,0.1867711842060089,0.3531665503978729,0.13161426782608032,4.191416263580322,82,3.0089566707611084,11,11,0,2,0,0,0,0,0,1,R000134,5.685773593630715
CTGAN_001721,attack,error,240,97,1,92,0,0,38,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,42,0.18331125378608704,0.32989439368247986,0.12915918231010437,4.064513683319092,40,2.5226993560791016,18,6,1,2,0,0,0,0,1,1,R000062,7.975060135149291
CTGAN_001722,attack,error,255,63,51,47,4,0,37,7,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,25,0.2966116666793823,0.41191360354423523,0.1709463745355606,4.022300720214844,40,2.1475703716278076,11,13,0,3,0,1,0,2,0,1,R000018,7.305239326612063
CTGAN_001723,attack,error,149,37,64,71,0,1,14,4,0,2,1,1,2,2,2,0,0,0,0,1,0,1,1,44,0.18085205554962158,0.3704942464828491,0.12452314794063568,3.9976508617401123,63,2.1204581260681152,11,9,0,2,0,1,0,0,1,1,R000116,6.2368467276810104
CTGAN_001724,attack,error,308,65,25,78,1,0,26,6,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,16,0.1894758641719818,0.40542399883270264,0.13703741133213043,4.0235137939453125,69,2.221715211868286,12,6,0,0,0,0,2,2,0,1,R000069,6.22846424865299
CTGAN_001725,attack,error,211,19,47,99,1,0,20,5,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,32,0.20477303862571716,0.505413293838501,0.14832860231399536,3.892047882080078,47,2.430058717727661,13,9,0,3,0,0,0,0,2,1,R000141,5.259432573414457
CTGAN_001726,attack,error,229,31,38,91,4,0,21,5,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,20,0.23249608278274536,0.3996566832065582,0.20122390985488892,4.221750736236572,97,2.069106101989746,12,1,0,2,0,0,0,3,3,0,R000069,8.619121162960763
CTGAN_001727,attack,error,265,116,27,152,1,0,18,5,0,2,0,2,3,0,3,0,0,0,0,0,0,2,0,38,0.1362571269273758,0.44979390501976013,0.13322611153125763,3.7576675415039062,48,2.1225762367248535,11,2,0,1,0,0,0,1,2,1,R000142,6.811601587334784
CTGAN_001728,attack,error,321,127,28,61,1,0,20,5,1,2,0,1,0,0,3,0,0,2,0,0,0,2,0,34,0.10404711961746216,0.4629184305667877,0.10713101923465729,3.1788439750671387,53,2.5107333660125732,19,2,0,0,0,1,3,1,0,1,R000104,7.3406746798718645
CTGAN_001729,attack,error,384,41,0,178,1,0,15,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,35,0.2215801477432251,0.37699198722839355,0.12577010691165924,3.8836147785186768,57,2.453035831451416,11,4,0,0,0,1,1,0,0,1,R000154,6.907324028247636
CTGAN_001730,attack,error,166,109,58,151,0,0,34,6,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,32,0.13278205692768097,0.42511245608329773,0.124684177339077,3.8270881175994873,49,2.4882006645202637,13,4,0,0,0,1,0,2,0,1,R000104,5.991361468346346
CTGAN_001731,attack,error,190,92,30,92,2,0,20,1,0,3,1,0,0,0,2,3,0,2,0,0,0,1,0,40,0.19318151473999023,0.38079386949539185,0.11705012619495392,4.025786399841309,48,2.6187961101531982,17,7,0,2,0,1,1,0,2,1,R000079,6.616122470143397
CTGAN_001732,attack,error,330,107,34,75,3,4,27,4,0,2,2,0,0,0,3,0,0,2,0,0,0,0,0,35,0.18078549206256866,0.3471355140209198,0.11638904362916946,3.98085880279541,45,2.067211389541626,3,1,0,0,0,1,1,2,1,1,R000105,7.0820355425883506
CTGAN_001733,attack,error,176,91,39,68,4,0,9,0,0,2,0,0,2,27,1,0,0,0,0,0,0,2,0,25,0.20550833642482758,0.30780404806137085,0.13353365659713745,3.8216512203216553,79,2.133512258529663,10,5,0,0,0,1,0,0,0,0,R000064,7.2501745575998
CTGAN_001734,attack,error,197,27,45,161,5,0,23,4,0,2,0,1,1,5,0,0,0,0,2,0,0,2,1,35,0.1724800318479538,0.3658146560192108,0.14051735401153564,4.025390625,62,2.2159605026245117,13,5,0,0,0,1,0,0,0,1,R000069,5.411788185866175
CTGAN_001735,attack,error,174,80,39,86,5,0,14,6,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,53,0.21740932762622833,0.36046677827835083,0.15048307180404663,3.641294240951538,52,2.0117478370666504,20,5,0,1,0,0,2,2,0,1,R000069,7.163810543413262
CTGAN_001736,attack,error,311,102,39,81,5,0,21,4,0,2,2,1,3,1,1,3,0,2,0,1,0,1,0,34,0.18488579988479614,0.35224130749702454,0.1315053105354309,3.7781002521514893,40,2.280137062072754,19,7,0,1,0,1,2,0,2,1,R000079,7.371608643844462
CTGAN_001737,attack,error,261,87,63,91,2,0,6,6,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,31,0.1613575965166092,0.4462790787220001,0.1121676042675972,3.838139533996582,66,2.9133355617523193,12,8,0,1,0,0,0,0,3,1,R000021,6.079117421455056
CTGAN_001738,attack,error,324,78,41,114,1,0,20,4,0,1,2,1,0,16,1,0,0,2,0,1,0,0,0,35,0.12477786839008331,0.43820518255233765,0.12354451417922974,3.8086423873901367,71,2.532809257507324,10,7,0,0,0,0,0,3,0,1,R000148,6.746642967306086
CTGAN_001739,attack,error,258,113,0,88,3,2,23,4,0,2,1,0,2,22,3,2,0,2,3,0,0,0,0,21,0.13952578604221344,0.38252055644989014,0.1386008858680725,3.3450775146484375,45,2.2194900512695312,11,17,0,1,0,1,0,0,0,1,R000093,8.249050390043765
CTGAN_001740,attack,error,171,22,56,86,4,0,22,5,3,2,0,0,2,2,3,0,0,0,0,0,0,1,1,30,0.20179548859596252,0.38409510254859924,0.1281251311302185,3.1189255714416504,102,2.018186092376709,17,5,0,0,0,0,2,0,0,1,R000069,7.371148861842712
CTGAN_001741,attack,error,186,63,49,124,0,0,24,7,1,2,1,0,2,0,0,0,0,0,0,0,2,1,0,20,0.1442004293203354,0.510052502155304,0.11352338641881943,3.3754563331604004,43,1.5913723707199097,12,5,0,1,0,0,0,1,1,1,R000149,5.848464270712281
CTGAN_001742,attack,error,281,91,50,107,0,0,24,3,1,2,0,0,1,10,0,0,0,0,0,0,0,0,0,31,0.19125205278396606,0.3707742989063263,0.13586661219596863,3.5246710777282715,49,2.363356113433838,18,12,0,0,0,1,0,0,1,1,R000104,4.977718774669359
CTGAN_001743,attack,error,381,125,36,55,3,0,17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0.24968484044075012,0.36858823895454407,0.12834151089191437,4.636865615844727,64,1.946871042251587,11,3,0,0,0,0,0,1,3,1,R000065,6.619667840208513
CTGAN_001744,attack,error,170,105,42,123,0,0,18,6,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,35,0.12629365921020508,0.36035940051078796,0.09847543388605118,3.775864601135254,89,2.1917059421539307,12,5,0,0,0,0,1,0,1,1,R000131,6.041717103287262
CTGAN_001745,attack,error,185,119,32,129,0,0,24,7,0,2,0,0,2,0,1,2,0,0,0,0,0,3,0,39,0.21044078469276428,0.42308396100997925,0.1326133906841278,3.734208345413208,50,2.0424766540527344,17,4,0,0,0,0,0,1,1,1,R000152,5.42897690011896
CTGAN_001746,attack,error,187,101,69,100,1,0,21,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0.24794207513332367,0.426961749792099,0.13327570259571075,3.9244091510772705,57,2.208829164505005,12,3,1,0,0,0,1,1,0,1,R000129,5.313295918407476
CTGAN_001747,attack,error,190,43,39,99,3,0,17,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0.23499548435211182,0.3178694248199463,0.20220279693603516,3.882817029953003,96,2.539860963821411,11,11,1,2,0,0,0,0,3,1,R000069,6.998521456667111
CTGAN_001748,attack,error,225,81,39,53,5,0,22,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,30,0.15470652282238007,0.36687588691711426,0.14698173105716705,3.5946996212005615,125,2.1232521533966064,12,12,0,3,0,0,0,1,1,1,R000154,7.382709948912512
CTGAN_001749,attack,error,194,98,48,153,0,0,20,5,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,34,0.21079570055007935,0.3550170361995697,0.13539071381092072,3.895673990249634,52,2.200977325439453,10,9,0,3,0,1,0,0,0,0,R000021,7.443596132524304
CTGAN_001750,attack,error,227,95,66,71,4,0,19,5,2,2,0,1,2,10,0,0,0,0,0,0,0,2,0,30,0.19586962461471558,0.3996928930282593,0.11276587843894958,3.903413772583008,69,2.384392499923706,12,8,0,2,0,1,3,2,2,1,R000069,6.868881147604624
CTGAN_001751,attack,error,158,37,57,92,0,0,35,5,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,34,0.16011939942836761,0.36843428015708923,0.10786071419715881,3.8040554523468018,34,2.390197277069092,13,3,0,1,0,0,0,0,0,1,R000141,4.880368377139404
